description,industry,level,size,linecode,value
Employees received external training facilitated or funded by the business: No,Mining,1,total,LD1500_02,6
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - Zero,Mining,1,total,LD1601_01,18
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 1-25%,Mining,1,total,LD1601_02,45
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 26-50%,Mining,1,total,LD1601_03,21
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 51-75%,Mining,1,total,LD1601_04,9
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 76-100%,Mining,1,total,LD1601_05,12
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - don't know,Mining,1,total,LD1601_06,3
Employees received external training - not towards a New Zealand qualification - Zero,Mining,1,total,LD1602_01,21
Employees received external training - not towards a New Zealand qualification - 1-25%,Mining,1,total,LD1602_02,33
Employees received external training - not towards a New Zealand qualification - 26-50%,Mining,1,total,LD1602_03,18
Employees received external training - not towards a New Zealand qualification - 51-75%,Mining,1,total,LD1602_04,18
Employees received external training - not towards a New Zealand qualification - 76-100%,Mining,1,total,LD1602_05,15
Employees received external training - not towards a New Zealand qualification - don't know,Mining,1,total,LD1602_06,3
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - did not use,Mining,1,total,LD1701_01,36
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - effective,Mining,1,total,LD1701_02,60
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - not effective,Mining,1,total,LD1701_03,6
External training providers used and effective: commercial training organisations - did not use,Mining,1,total,LD1702_01,24
External training providers used and effective: commercial training organisations - effective,Mining,1,total,LD1702_02,75
External training providers used and effective: commercial training organisations - not effective,Mining,1,total,LD1702_03,0
External training providers used and effective: other external providers - did not use,Mining,1,total,LD1703_01,51
External training providers used and effective: other external providers - effective,Mining,1,total,LD1703_02,51
External training providers used and effective: other external providers - not effective,Mining,1,total,LD1703_03,0
Restrictions on training employees: cost of training courses - did not restrict,Mining,1,total,LD1901_01,51
Restrictions on training employees: cost of training courses - low degree,Mining,1,total,LD1901_02,21
Restrictions on training employees: cost of training courses - medium degree,Mining,1,total,LD1901_03,30
Restrictions on training employees: cost of training courses - high degree,Mining,1,total,LD1901_04,9
Restrictions on training employees: constraints on giving employees time off - did not restrict,Mining,1,total,LD1902_01,33
Restrictions on training employees: constraints on giving employees time off - low degree,Mining,1,total,LD1902_02,30
Restrictions on training employees: constraints on giving employees time off - medium degree,Mining,1,total,LD1902_03,30
Restrictions on training employees: constraints on giving employees time off - high degree,Mining,1,total,LD1902_04,18
Restrictions on training employees: lack of suitable courses or training providers - did not restrict,Mining,1,total,LD1903_01,39
Restrictions on training employees: lack of suitable courses or training providers - low degree,Mining,1,total,LD1903_02,30
Restrictions on training employees: lack of suitable courses or training providers - medium degree,Mining,1,total,LD1903_03,27
Restrictions on training employees: lack of suitable courses or training providers - high degree,Mining,1,total,LD1903_04,12
Restrictions on training employees: lack of interest from staff - did not restrict,Mining,1,total,LD1904_01,63
Restrictions on training employees: lack of interest from staff - low degree,Mining,1,total,LD1904_02,30
Restrictions on training employees: lack of interest from staff - medium degree,Mining,1,total,LD1904_03,12
Restrictions on training employees: lack of interest from staff - high degree,Mining,1,total,LD1904_04,6
Restrictions on training employees: lack of information on the type of training most needed - did not restrict,Mining,1,total,LD1905_01,69
Restrictions on training employees: lack of information on the type of training most needed - low degree,Mining,1,total,LD1905_02,18
Restrictions on training employees: lack of information on the type of training most needed - medium degree,Mining,1,total,LD1905_03,9
Restrictions on training employees: lack of information on the type of training most needed - high degree,Mining,1,total,LD1905_04,12
Restrictions on training employees: uncertainty over whether training would make a difference - did not restrict,Mining,1,total,LD1906_01,60
Restrictions on training employees: uncertainty over whether training would make a difference - low degree,Mining,1,total,LD1906_02,27
Restrictions on training employees: uncertainty over whether training would make a difference - medium degree,Mining,1,total,LD1906_03,12
Restrictions on training employees: uncertainty over whether training would make a difference - high degree,Mining,1,total,LD1906_04,6
Restrictions on training employees: lack of management time to organise training - did not restrict,Mining,1,total,LD1907_01,66
Restrictions on training employees: lack of management time to organise training - low degree,Mining,1,total,LD1907_02,27
Restrictions on training employees: lack of management time to organise training -medium degree,Mining,1,total,LD1907_03,9
Restrictions on training employees: lack of management time to organise training - high degree,Mining,1,total,LD1907_04,3
Restrictions on training employees: concern that trained employees will leave or be poached - did not restrict,Mining,1,total,LD1908_01,66
Restrictions on training employees: concern that trained employees will leave or be poached - low degree,Mining,1,total,LD1908_02,27
Restrictions on training employees: concern that trained employees will leave or be poached - medium degree,Mining,1,total,LD1908_03,9
Restrictions on training employees: concern that trained employees will leave or be poached - high degree,Mining,1,total,LD1908_04,6
Business vacancies: Yes,Manufacturing,1,total,LD0200_01,3831
Business vacancies: No,Manufacturing,1,total,LD0200_02,1182
Number of vacancies for managers and professionals,Manufacturing,1,total,LD0301,4431
Number of vacancies for technicians and associate professionals,Manufacturing,1,total,LD0302,4107
Number of vacancies for tradespersons and related workers (including apprentices),Manufacturing,1,total,LD0303,20553
Number of vacancies for all other occupations,Manufacturing,1,total,LD0304,20349
Difficulty filling vacancies: Yes,Manufacturing,1,total,LD0400_01,2481
Difficulty filling vacancies: No,Manufacturing,1,total,LD0400_02,1377
Recruitment difficulties caused business to experience increased operating costs,Manufacturing,1,total,LD0501,1029
Recruitment difficulties caused business to lose business or orders to competitors,Manufacturing,1,total,LD0502,522
Recruitment difficulties caused business to have difficulties meeting quality standards or customer service objectives,Manufacturing,1,total,LD0503,1041
Recruitment difficulties caused business to withdraw from offering certain goods or services,Manufacturing,1,total,LD0504,237
Recruitment difficulties caused business to delay developing certain goods or services,Manufacturing,1,total,LD0505,558
Recruitment difficulties caused business to have difficulty introducing new technologies or working practices,Manufacturing,1,total,LD0506,435
Recruitment difficulties caused business to experience none of the above,Manufacturing,1,total,LD0507,948
Impact of recruitment difficulties on business performance: no impact,Manufacturing,1,total,LD0601,624
Impact of recruitment difficulties on business performance: moderate impact,Manufacturing,1,total,LD0602,1602
Impact of recruitment difficulties on business performance: significant impact,Manufacturing,1,total,LD0603,441
Impact of recruitment difficulties on business performance: don't know,Manufacturing,1,total,LD0604,132
Action taken in response to recruitment difficulties: increased advertising / recruitment spend,Manufacturing,1,total,LD0701,1209
Action taken in response to recruitment difficulties: used new recruitment methods or channels,Manufacturing,1,total,LD0702,1062
Action taken in response to recruitment difficulties: recruited workers from overseas,Manufacturing,1,total,LD0703,579
Action taken in response to recruitment difficulties: trained less well-qualified recruits,Manufacturing,1,total,LD0704,924
"Action taken in response to recruitment difficulties: brought in contractors, or contracted work out",Manufacturing,1,total,LD0705,1002
Action taken in response to recruitment difficulties: employed temporary workers,Manufacturing,1,total,LD0706,1002
Action taken in response to recruitment difficulties: increased hours worked by existing employees (eg overtime),Manufacturing,1,total,LD0707,1443
Action taken in response to recruitment difficulties: increased wages or salaries,Manufacturing,1,total,LD0708,993
Action taken in response to recruitment difficulties: increased training given to the existing workforce,Manufacturing,1,total,LD0709,873
Action taken in response to recruitment difficulties: worked with tertiary education sector to increase supply of skills needed,Manufacturing,1,total,LD0710,234
Action taken in response to recruitment difficulties: none of the above,Manufacturing,1,total,LD0711,285
Skills from job applicants: Customer service / sales skills - skills not required,Manufacturing,1,total,LD0801_01,1869
Skills from job applicants: Customer service / sales skills - skills not difficult to obtain,Manufacturing,1,total,LD0801_02,1395
Skills from job applicants: Customer service / sales skills - skills difficult to obtain,Manufacturing,1,total,LD0801_03,573
Skills from job applicants: Computer skills - skills not required,Manufacturing,1,total,LD0802_01,1812
Skills from job applicants: Computer skills - skills not difficult to obtain,Manufacturing,1,total,LD0802_02,1635
Skills from job applicants: Computer skills - skills difficult to obtain,Manufacturing,1,total,LD0802_03,390
Skills from job applicants: Team working skills - skills not required,Manufacturing,1,total,LD0803_01,810
Skills from job applicants: Team working skills - skills not difficult to obtain,Manufacturing,1,total,LD0803_02,2316
Skills from job applicants: Team working skills - skills difficult to obtain,Manufacturing,1,total,LD0803_03,714
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills not required",Manufacturing,1,total,LD0804_01,1512
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills not difficult to obtain",Manufacturing,1,total,LD0804_02,747
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills difficult to obtain",Manufacturing,1,total,LD0804_03,1578
Skills from job applicants: Management / supervisory skills - skills not required,Manufacturing,1,total,LD0805_01,1911
Skills from job applicants: Management / supervisory skills - skills not difficult to obtain,Manufacturing,1,total,LD0805_02,978
Skills from job applicants: Management / supervisory skills - skills difficult to obtain,Manufacturing,1,total,LD0805_03,945
Skills from job applicants: Professional / technical skills - skills not required,Manufacturing,1,total,LD0806_01,1830
Skills from job applicants: Professional / technical skills - skills not difficult to obtain,Manufacturing,1,total,LD0806_02,741
Skills from job applicants: Professional / technical skills - skills difficult to obtain,Manufacturing,1,total,LD0806_03,1263
Skills from job applicants: Marketing skills - skills not required,Manufacturing,1,total,LD0807_01,2625
Skills from job applicants: Marketing skills - skills not difficult to obtain,Manufacturing,1,total,LD0807_02,816
Skills from job applicants: Marketing skills - skills difficult to obtain,Manufacturing,1,total,LD0807_03,393
Skills from job applicants: Oral communication skills - skills not required,Manufacturing,1,total,LD0808_01,1056
Skills from job applicants: Oral communication skills - skills not difficult to obtain,Manufacturing,1,total,LD0808_02,2199
Skills from job applicants: Oral communication skills - skills difficult to obtain,Manufacturing,1,total,LD0808_03,582
Skills from job applicants: Written communication skills - skills not required,Manufacturing,1,total,LD0809_01,1326
Skills from job applicants: Written communication skills - skills not difficult to obtain,Manufacturing,1,total,LD0809_02,1893
Skills from job applicants: Written communication skills - skills difficult to obtain,Manufacturing,1,total,LD0809_03,621
Skills from job applicants: Numeracy skills (eg ability to use numbers and measures) - skills not required,Manufacturing,1,total,LD0810_01,963
Skills from job applicants: Numeracy skills (eg ability to use numbers and measures) - skills not difficult to obtain,Manufacturing,1,total,LD0810_02,2181
Skills from job applicants: Numeracy skills (eg ability to use numbers and measures) - skills difficult to obtain,Manufacturing,1,total,LD0810_03,690
Existing employees most need to improve customer service / sales skills,Manufacturing,1,total,LD0901,1434
Existing employees most need to improve computer skills,Manufacturing,1,total,LD0902,1281
Existing employees most need to improve team working skills,Manufacturing,1,total,LD0903,1683
"Existing employees most need to improve trade related skills (eg plumbing, electrical, construction)",Manufacturing,1,total,LD0904,1392
Existing employees most need to improve management / supervisory skills,Manufacturing,1,total,LD0905,1464
Existing employees most need to improve professional / technical skills,Manufacturing,1,total,LD0906,885
Existing employees most need to improve marketing skills,Manufacturing,1,total,LD0907,786
Existing employees most need to improve oral communication skills,Manufacturing,1,total,LD0908,1431
Existing employees most need to improve written communication skills,Manufacturing,1,total,LD0909,1251
Existing employees most need to improve numeracy skills (eg ability to use numbers and measures),Manufacturing,1,total,LD0910,999
Existing employees most need to improve none of the above,Manufacturing,1,total,LD0911,978
Percentage of employees receiving training provided or funded by business: Zero,Manufacturing,1,total,LD1100_01,594
Percentage of employees receiving training provided or funded by business: 1-25%,Manufacturing,1,total,LD1100_02,2106
Percentage of employees receiving training provided or funded by business: 26-50%,Manufacturing,1,total,LD1100_03,897
Percentage of employees receiving training provided or funded by business: 51-75%,Manufacturing,1,total,LD1100_04,570
Percentage of employees receiving training provided or funded by business: 76-99%,Manufacturing,1,total,LD1100_05,378
Percentage of employees receiving training provided or funded by business: 100%,Manufacturing,1,total,LD1100_06,471
Employees received training in customer service /  sales skills,Manufacturing,1,total,LD1201,993
Employees received training in computer skills,Manufacturing,1,total,LD1202,1539
Employees received training in team working skills,Manufacturing,1,total,LD1203,1167
"Employees received training in trade related skills (eg plumbing, electrical, construction)",Manufacturing,1,total,LD1204,1941
Employees received training in management/supervisory skills,Manufacturing,1,total,LD1205,1059
Employees received training in professional  / technical skills,Manufacturing,1,total,LD1206,1212
Employees received training in marketing skills,Manufacturing,1,total,LD1207,513
Employees received training in oral communication skills,Manufacturing,1,total,LD1208,582
Employees received training in written communication skills,Manufacturing,1,total,LD1209,375
Employees received training in numeracy skills (eg ability to use numbers and measures),Manufacturing,1,total,LD1210,369
Employees received training in health and safety training,Manufacturing,1,total,LD1211,3393
Employees received training in none of the above,Manufacturing,1,total,LD1212,258
Employees received internal training: Yes,Manufacturing,1,total,LD1300_01,3930
Employees received internal training: No,Manufacturing,1,total,LD1300_02,570
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - Zero,Manufacturing,1,total,LD1401_01,1677
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 1-25%,Manufacturing,1,total,LD1401_02,1707
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 26-50%,Manufacturing,1,total,LD1401_03,267
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 51-75%,Manufacturing,1,total,LD1401_04,114
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 76-100%,Manufacturing,1,total,LD1401_05,60
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - don't know,Manufacturing,1,total,LD1401_06,144
Employees received internal training - not towards a New Zealand qualification - Zero,Manufacturing,1,total,LD1402_01,192
Employees received internal training - not towards a New Zealand qualification - 1-25%,Manufacturing,1,total,LD1402_02,1260
Employees received internal training - not towards a New Zealand qualification - 26-50%,Manufacturing,1,total,LD1402_03,996
Employees received internal training - not towards a New Zealand qualification - 51-75%,Manufacturing,1,total,LD1402_04,591
Employees received internal training - not towards a New Zealand qualification - 76-100%,Manufacturing,1,total,LD1402_05,852
Employees received internal training - not towards a New Zealand qualification - don't know,Manufacturing,1,total,LD1402_06,81
Employees received external training facilitated or funded by the business: Yes,Manufacturing,1,total,LD1500_01,3231
Employees received external training facilitated or funded by the business: No,Manufacturing,1,total,LD1500_02,1269
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - Zero,Manufacturing,1,total,LD1601_01,984
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 1-25%,Manufacturing,1,total,LD1601_02,1833
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 26-50%,Manufacturing,1,total,LD1601_03,297
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 51-75%,Manufacturing,1,total,LD1601_04,162
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 76-100%,Manufacturing,1,total,LD1601_05,60
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - don't know,Manufacturing,1,total,LD1601_06,120
Employees received external training - not towards a New Zealand qualification - Zero,Manufacturing,1,total,LD1602_01,510
Employees received external training - not towards a New Zealand qualification - 1-25%,Manufacturing,1,total,LD1602_02,1965
Employees received external training - not towards a New Zealand qualification - 26-50%,Manufacturing,1,total,LD1602_03,501
Employees received external training - not towards a New Zealand qualification - 51-75%,Manufacturing,1,total,LD1602_04,225
Employees received external training - not towards a New Zealand qualification - 76-100%,Manufacturing,1,total,LD1602_05,174
Employees received external training - not towards a New Zealand qualification - don't know,Manufacturing,1,total,LD1602_06,81
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - did not use,Manufacturing,1,total,LD1701_01,1782
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - effective,Manufacturing,1,total,LD1701_02,1671
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - not effective,Manufacturing,1,total,LD1701_03,30
External training providers used and effective: commercial training organisations - did not use,Manufacturing,1,total,LD1702_01,960
External training providers used and effective: commercial training organisations - effective,Manufacturing,1,total,LD1702_02,2439
External training providers used and effective: commercial training organisations - not effective,Manufacturing,1,total,LD1702_03,72
External training providers used and effective: other external providers - did not use,Manufacturing,1,total,LD1703_01,1794
External training providers used and effective: other external providers - effective,Manufacturing,1,total,LD1703_02,1647
External training providers used and effective: other external providers - not effective,Manufacturing,1,total,LD1703_03,36
Restrictions on training employees: cost of training courses - did not restrict,Manufacturing,1,total,LD1901_01,2100
Restrictions on training employees: cost of training courses - low degree,Manufacturing,1,total,LD1901_02,1236
Restrictions on training employees: cost of training courses - medium degree,Manufacturing,1,total,LD1901_03,846
Restrictions on training employees: cost of training courses - high degree,Manufacturing,1,total,LD1901_04,630
Restrictions on training employees: constraints on giving employees time off - did not restrict,Manufacturing,1,total,LD1902_01,1581
Restrictions on training employees: constraints on giving employees time off - low degree,Manufacturing,1,total,LD1902_02,1104
Restrictions on training employees: constraints on giving employees time off - medium degree,Manufacturing,1,total,LD1902_03,1164
Restrictions on training employees: constraints on giving employees time off - high degree,Manufacturing,1,total,LD1902_04,939
Restrictions on training employees: lack of suitable courses or training providers - did not restrict,Manufacturing,1,total,LD1903_01,2307
Restrictions on training employees: lack of suitable courses or training providers - low degree,Manufacturing,1,total,LD1903_02,1218
Restrictions on training employees: lack of suitable courses or training providers - medium degree,Manufacturing,1,total,LD1903_03,768
Restrictions on training employees: lack of suitable courses or training providers - high degree,Manufacturing,1,total,LD1903_04,435
Restrictions on training employees: lack of interest from staff - did not restrict,Manufacturing,1,total,LD1904_01,2646
Restrictions on training employees: lack of interest from staff - low degree,Manufacturing,1,total,LD1904_02,1272
Restrictions on training employees: lack of interest from staff - medium degree,Manufacturing,1,total,LD1904_03,606
Restrictions on training employees: lack of interest from staff - high degree,Manufacturing,1,total,LD1904_04,189
Restrictions on training employees: lack of information on the type of training most needed - did not restrict,Manufacturing,1,total,LD1905_01,2952
Restrictions on training employees: lack of information on the type of training most needed - low degree,Manufacturing,1,total,LD1905_02,1032
Restrictions on training employees: lack of information on the type of training most needed - medium degree,Manufacturing,1,total,LD1905_03,582
Restrictions on training employees: lack of information on the type of training most needed - high degree,Manufacturing,1,total,LD1905_04,132
Restrictions on training employees: uncertainty over whether training would make a difference - did not restrict,Manufacturing,1,total,LD1906_01,2466
Restrictions on training employees: uncertainty over whether training would make a difference - low degree,Manufacturing,1,total,LD1906_02,1254
Restrictions on training employees: uncertainty over whether training would make a difference - medium degree,Manufacturing,1,total,LD1906_03,750
Restrictions on training employees: uncertainty over whether training would make a difference - high degree,Manufacturing,1,total,LD1906_04,285
Restrictions on training employees: lack of management time to organise training - did not restrict,Manufacturing,1,total,LD1907_01,2562
Restrictions on training employees: lack of management time to organise training - low degree,Manufacturing,1,total,LD1907_02,1098
Restrictions on training employees: lack of management time to organise training -medium degree,Manufacturing,1,total,LD1907_03,786
Restrictions on training employees: lack of management time to organise training - high degree,Manufacturing,1,total,LD1907_04,261
Restrictions on training employees: concern that trained employees will leave or be poached - did not restrict,Manufacturing,1,total,LD1908_01,2874
Restrictions on training employees: concern that trained employees will leave or be poached - low degree,Manufacturing,1,total,LD1908_02,1104
Restrictions on training employees: concern that trained employees will leave or be poached - medium degree,Manufacturing,1,total,LD1908_03,372
Restrictions on training employees: concern that trained employees will leave or be poached - high degree,Manufacturing,1,total,LD1908_04,336
Business vacancies: Yes,"Food, beverage, & tobacco",2,total,LD0200_01,849
Business vacancies: No,"Food, beverage, & tobacco",2,total,LD0200_02,174
Number of vacancies for managers and professionals,"Food, beverage, & tobacco",2,total,LD0301,2424
Number of vacancies for technicians and associate professionals,"Food, beverage, & tobacco",2,total,LD0302,1386
Number of vacancies for tradespersons and related workers (including apprentices),"Food, beverage, & tobacco",2,total,LD0303,11127
Number of vacancies for all other occupations,"Food, beverage, & tobacco",2,total,LD0304,11670
Difficulty filling vacancies: Yes,"Food, beverage, & tobacco",2,total,LD0400_01,492
Difficulty filling vacancies: No,"Food, beverage, & tobacco",2,total,LD0400_02,360
Recruitment difficulties caused business to experience increased operating costs,"Food, beverage, & tobacco",2,total,LD0501,201
Recruitment difficulties caused business to lose business or orders to competitors,"Food, beverage, & tobacco",2,total,LD0502,78
Recruitment difficulties caused business to have difficulties meeting quality standards or customer service objectives,"Food, beverage, & tobacco",2,total,LD0503,108
Recruitment difficulties caused business to withdraw from offering certain goods or services,"Food, beverage, & tobacco",2,total,LD0504,9
Recruitment difficulties caused business to delay developing certain goods or services,"Food, beverage, & tobacco",2,total,LD0505,66
Recruitment difficulties caused business to have difficulty introducing new technologies or working practices,"Food, beverage, & tobacco",2,total,LD0506,84
Recruitment difficulties caused business to experience none of the above,"Food, beverage, & tobacco",2,total,LD0507,255
Impact of recruitment difficulties on business performance: no impact,"Food, beverage, & tobacco",2,total,LD0601,138
Impact of recruitment difficulties on business performance: moderate impact,"Food, beverage, & tobacco",2,total,LD0602,306
Impact of recruitment difficulties on business performance: significant impact,"Food, beverage, & tobacco",2,total,LD0603,39
Impact of recruitment difficulties on business performance: don't know,"Food, beverage, & tobacco",2,total,LD0604,60
Action taken in response to recruitment difficulties: increased advertising / recruitment spend,"Food, beverage, & tobacco",2,total,LD0701,213
Action taken in response to recruitment difficulties: used new recruitment methods or channels,"Food, beverage, & tobacco",2,total,LD0702,189
Action taken in response to recruitment difficulties: recruited workers from overseas,"Food, beverage, & tobacco",2,total,LD0703,105
Action taken in response to recruitment difficulties: trained less well-qualified recruits,"Food, beverage, & tobacco",2,total,LD0704,171
"Action taken in response to recruitment difficulties: brought in contractors, or contracted work out","Food, beverage, & tobacco",2,total,LD0705,108
Action taken in response to recruitment difficulties: employed temporary workers,"Food, beverage, & tobacco",2,total,LD0706,207
Action taken in response to recruitment difficulties: increased hours worked by existing employees (eg overtime),"Food, beverage, & tobacco",2,total,LD0707,225
Action taken in response to recruitment difficulties: increased wages or salaries,"Food, beverage, & tobacco",2,total,LD0708,183
Action taken in response to recruitment difficulties: increased training given to the existing workforce,"Food, beverage, & tobacco",2,total,LD0709,168
Action taken in response to recruitment difficulties: worked with tertiary education sector to increase supply of skills needed,"Food, beverage, & tobacco",2,total,LD0710,21
Action taken in response to recruitment difficulties: none of the above,"Food, beverage, & tobacco",2,total,LD0711,90
Skills from job applicants: Customer service / sales skills - skills not required,"Food, beverage, & tobacco",2,total,LD0801_01,276
Skills from job applicants: Customer service / sales skills - skills not difficult to obtain,"Food, beverage, & tobacco",2,total,LD0801_02,396
Skills from job applicants: Customer service / sales skills - skills difficult to obtain,"Food, beverage, & tobacco",2,total,LD0801_03,177
Skills from job applicants: Computer skills - skills not required,"Food, beverage, & tobacco",2,total,LD0802_01,381
Skills from job applicants: Computer skills - skills not difficult to obtain,"Food, beverage, & tobacco",2,total,LD0802_02,360
Skills from job applicants: Computer skills - skills difficult to obtain,"Food, beverage, & tobacco",2,total,LD0802_03,111
Skills from job applicants: Team working skills - skills not required,"Food, beverage, & tobacco",2,total,LD0803_01,138
Skills from job applicants: Team working skills - skills not difficult to obtain,"Food, beverage, & tobacco",2,total,LD0803_02,567
Skills from job applicants: Team working skills - skills difficult to obtain,"Food, beverage, & tobacco",2,total,LD0803_03,147
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills not required","Food, beverage, & tobacco",2,total,LD0804_01,504
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills not difficult to obtain","Food, beverage, & tobacco",2,total,LD0804_02,168
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills difficult to obtain","Food, beverage, & tobacco",2,total,LD0804_03,177
Skills from job applicants: Management / supervisory skills - skills not required,"Food, beverage, & tobacco",2,total,LD0805_01,375
Skills from job applicants: Management / supervisory skills - skills not difficult to obtain,"Food, beverage, & tobacco",2,total,LD0805_02,246
Skills from job applicants: Management / supervisory skills - skills difficult to obtain,"Food, beverage, & tobacco",2,total,LD0805_03,228
Skills from job applicants: Professional / technical skills - skills not required,"Food, beverage, & tobacco",2,total,LD0806_01,402
Skills from job applicants: Professional / technical skills - skills not difficult to obtain,"Food, beverage, & tobacco",2,total,LD0806_02,183
Skills from job applicants: Professional / technical skills - skills difficult to obtain,"Food, beverage, & tobacco",2,total,LD0806_03,264
Skills from job applicants: Marketing skills - skills not required,"Food, beverage, & tobacco",2,total,LD0807_01,480
Skills from job applicants: Marketing skills - skills not difficult to obtain,"Food, beverage, & tobacco",2,total,LD0807_02,249
Skills from job applicants: Marketing skills - skills difficult to obtain,"Food, beverage, & tobacco",2,total,LD0807_03,123
Skills from job applicants: Oral communication skills - skills not required,"Food, beverage, & tobacco",2,total,LD0808_01,177
Skills from job applicants: Oral communication skills - skills not difficult to obtain,"Food, beverage, & tobacco",2,total,LD0808_02,528
Skills from job applicants: Oral communication skills - skills difficult to obtain,"Food, beverage, & tobacco",2,total,LD0808_03,144
Skills from job applicants: Written communication skills - skills not required,"Food, beverage, & tobacco",2,total,LD0809_01,267
Skills from job applicants: Written communication skills - skills not difficult to obtain,"Food, beverage, & tobacco",2,total,LD0809_02,405
Skills from job applicants: Written communication skills - skills difficult to obtain,"Food, beverage, & tobacco",2,total,LD0809_03,177
Skills from job applicants: Numeracy skills (eg ability to use numbers and measures) - skills not required,"Food, beverage, & tobacco",2,total,LD0810_01,195
Skills from job applicants: Numeracy skills (eg ability to use numbers and measures) - skills not difficult to obtain,"Food, beverage, & tobacco",2,total,LD0810_02,483
Skills from job applicants: Numeracy skills (eg ability to use numbers and measures) - skills difficult to obtain,"Food, beverage, & tobacco",2,total,LD0810_03,171
Existing employees most need to improve customer service / sales skills,"Food, beverage, & tobacco",2,total,LD0901,384
Existing employees most need to improve computer skills,"Food, beverage, & tobacco",2,total,LD0902,213
Existing employees most need to improve team working skills,"Food, beverage, & tobacco",2,total,LD0903,333
"Existing employees most need to improve trade related skills (eg plumbing, electrical, construction)","Food, beverage, & tobacco",2,total,LD0904,87
Existing employees most need to improve management / supervisory skills,"Food, beverage, & tobacco",2,total,LD0905,369
Existing employees most need to improve professional / technical skills,"Food, beverage, & tobacco",2,total,LD0906,165
Existing employees most need to improve marketing skills,"Food, beverage, & tobacco",2,total,LD0907,210
Existing employees most need to improve oral communication skills,"Food, beverage, & tobacco",2,total,LD0908,300
Existing employees most need to improve written communication skills,"Food, beverage, & tobacco",2,total,LD0909,222
Existing employees most need to improve numeracy skills (eg ability to use numbers and measures),"Food, beverage, & tobacco",2,total,LD0910,216
Existing employees most need to improve none of the above,"Food, beverage, & tobacco",2,total,LD0911,183
Percentage of employees receiving training provided or funded by business: Zero,"Food, beverage, & tobacco",2,total,LD1100_01,144
Percentage of employees receiving training provided or funded by business: 1-25%,"Food, beverage, & tobacco",2,total,LD1100_02,414
Percentage of employees receiving training provided or funded by business: 26-50%,"Food, beverage, & tobacco",2,total,LD1100_03,129
Percentage of employees receiving training provided or funded by business: 51-75%,"Food, beverage, & tobacco",2,total,LD1100_04,168
Percentage of employees receiving training provided or funded by business: 76-99%,"Food, beverage, & tobacco",2,total,LD1100_05,81
Percentage of employees receiving training provided or funded by business: 100%,"Food, beverage, & tobacco",2,total,LD1100_06,87
Employees received training in customer service /  sales skills,"Food, beverage, & tobacco",2,total,LD1201,348
Employees received training in computer skills,"Food, beverage, & tobacco",2,total,LD1202,300
Employees received training in team working skills,"Food, beverage, & tobacco",2,total,LD1203,303
"Employees received training in trade related skills (eg plumbing, electrical, construction)","Food, beverage, & tobacco",2,total,LD1204,219
Employees received training in management/supervisory skills,"Food, beverage, & tobacco",2,total,LD1205,264
Employees received training in professional  / technical skills,"Food, beverage, & tobacco",2,total,LD1206,306
Employees received training in marketing skills,"Food, beverage, & tobacco",2,total,LD1207,213
Employees received training in oral communication skills,"Food, beverage, & tobacco",2,total,LD1208,183
Employees received training in written communication skills,"Food, beverage, & tobacco",2,total,LD1209,99
Employees received training in numeracy skills (eg ability to use numbers and measures),"Food, beverage, & tobacco",2,total,LD1210,111
Employees received training in health and safety training,"Food, beverage, & tobacco",2,total,LD1211,642
Employees received training in none of the above,"Food, beverage, & tobacco",2,total,LD1212,93
Employees received internal training: Yes,"Food, beverage, & tobacco",2,total,LD1300_01,840
Employees received internal training: No,"Food, beverage, & tobacco",2,total,LD1300_02,84
